  2.03e-02	  6.25e-03	-1.00183e-161
  2.03e-02	  6.77e-03	-6.16350e-129
  2.03e-02	  7.29e-03	-3.79120e-96
  2.03e-02	  7.81e-03	-2.33384e-63
  2.03e-02	  8.33e-03	-1.43895e-30
  2.03e-02	  8.85e-03	-3.60294e+02
  2.03e-02	  9.37e-03	-6.67535e+01
  2.03e-02	  9.90e-03	3.55059e+00
  2.03e-02	  1.04e-02	1.04285e+01
  2.03e-02	  1.09e-02	9.80807e+00
  2.03e-02	  1.15e-02	7.34975e+00
  2.03e-02	  1.20e-02	4.70145e+00
  2.03e-02	  1.25e-02	2.99902e+00
  2.03e-02	  1.30e-02	2.08091e+00
  2.03e-02	  1.35e-02	1.55127e+00
  2.03e-02	  1.41e-02	1.20632e+00
  2.03e-02	  1.46e-02	9.61447e-01
  2.03e-02	  1.51e-02	7.77718e-01
  2.03e-02	  1.56e-02	6.34107e-01
  2.03e-02	  1.61e-02	5.18370e-01
  2.03e-02	  1.67e-02	4.23278e-01
  2.03e-02	  1.72e-02	3.44469e-01
  2.03e-02	  1.77e-02	2.79105e-01
  2.03e-02	  1.82e-02	2.25097e-01
  2.03e-02	  1.88e-02	1.80706e-01
  2.03e-02	  1.93e-02	1.44380e-01
  2.03e-02	  1.98e-02	1.14711e-01
  2.03e-02	  2.03e-02	9.04334e-02
  2.03e-02	  2.08e-02	7.04373e-02
  2.03e-02	  2.14e-02	5.37687e-02
  2.03e-02	  2.19e-02	3.96208e-02
  2.03e-02	  2.24e-02	2.73151e-02
  2.03e-02	  2.29e-02	1.62778e-02
  2.03e-02	  2.34e-02	6.01381e-03
  2.03e-02	  2.40e-02	-3.91809e-03
  2.03e-02	  2.45e-02	-1.39291e-02
  2.03e-02	  2.50e-02	-2.44225e-02
  2.03e-02	  2.55e-02	-3.58149e-02
  2.03e-02	  2.60e-02	-4.85573e-02
  2.03e-02	  2.66e-02	-6.31559e-02
  2.03e-02	  2.71e-02	-8.01936e-02
  2.03e-02	  2.76e-02	-1.00350e-01
  2.03e-02	  2.81e-02	-1.24419e-01
  2.03e-02	  2.86e-02	-1.53320e-01
  2.03e-02	  2.92e-02	-1.88100e-01
  2.03e-02	  2.97e-02	-2.29926e-01
  2.03e-02	  3.02e-02	-2.80068e-01
  2.03e-02	  3.07e-02	-3.39899e-01
  2.03e-02	  3.13e-02	-4.10937e-01
  2.03e-02	  3.18e-02	-4.95001e-01
  2.03e-02	  3.23e-02	-5.94592e-01
  2.03e-02	  3.28e-02	-7.13647e-01
  2.03e-02	  3.33e-02	-8.58843e-01
  2.03e-02	  3.39e-02	-1.04171e+00
  2.03e-02	  3.44e-02	-1.28245e+00
  2.03e-02	  3.49e-02	-1.61932e+00
  2.03e-02	  3.54e-02	-2.13790e+00
  2.03e-02	  3.59e-02	-3.04908e+00
  2.03e-02	  3.65e-02	-4.75263e+00
  2.03e-02	  3.70e-02	-7.34602e+00
  2.03e-02	  3.75e-02	-9.62843e+00
  2.03e-02	  3.80e-02	-1.00165e+01
  2.03e-02	  3.85e-02	-3.01566e+00
  2.03e-02	  3.91e-02	6.73305e+01
  2.03e-02	  3.96e-02	3.59596e+02
  2.03e-02	  4.01e-02	1.26268e-30
  2.03e-02	  4.06e-02	2.32808e-63
  2.03e-02	  4.11e-02	3.78221e-96
  2.03e-02	  4.17e-02	6.14941e-129
  2.03e-02	  4.22e-02	9.99602e-162
  2.03e-02	  4.27e-02	1.62268e-194
  2.03e-02	  4.32e-02	2.62759e-227
  2.03e-02	  4.37e-02	4.23978e-260
  2.03e-02	  4.43e-02	6.81106e-293
  2.03e-02	  4.48e-02	0.00000e+00
  2.03e-02	  4.53e-02	0.00000e+00
  2.03e-02	  4.58e-02	0.00000e+00
  2.03e-02	  4.64e-02	0.00000e+00
  2.03e-02	  4.69e-02	0.00000e+00
  2.03e-02	  4.74e-02	0.00000e+00
  2.03e-02	  4.79e-02	0.00000e+00
  2.03e-02	  4.84e-02	0.00000e+00
  2.03e-02	  4.90e-02	0.00000e+00
  2.03e-02	  4.95e-02	0.00000e+00

  2.11e-02	  0.00e+00	0.00000e+00
  2.11e-02	  5.21e-04	0.00000e+00
  2.11e-02	  1.04e-03	0.00000e+00
  2.11e-02	  1.56e-03	0.00000e+00
  2.11e-02	  2.08e-03	0.00000e+00
  2.11e-02	  2.60e-03	0.00000e+00
  2.11e-02	  3.12e-03	0.00000e+00
  2.11e-02	  3.65e-03	0.00000e+00
  2.11e-02	  4.17e-03	-7.03799e-293
  2.11e-02	  4.69e-03	-4.40682e-260
  2.11e-02	  5.21e-03	-2.74609e-227
  2.11e-02	  5.73e-03	-1.70419e-194
  2.11e-02	  6.25e-03	-1.05421e-161
  2.11e-02	  6.77e-03	-6.50737e-129
  2.11e-02	  7.29e-03	-4.01279e-96
  2.11e-02	  7.81e-03	-2.47462e-63
  2.11e-02	  8.33e-03	-1.52747e-30
  2.11e-02	  8.85e-03	-3.77414e+02
  2.11e-02	  9.37e-03	-5.94821e+01
  2.11e-02	  9.90e-03	7.81628e+00
  2.11e-02	  1.04e-02	1.34408e+01
  2.11e-02	  1.09e-02	1.22495e+01
  2.11e-02	  1.15e-02	8.75687e+00
  2.11e-02	  1.20e-02	5.18298e+00
  2.11e-02	  1.25e-02	3.12903e+00
  2.11e-02	  1.30e-02	2.13080e+00
  2.11e-02	  1.35e-02	1.58228e+00
  2.11e-02	  1.41e-02	1.23073e+00
  2.11e-02	  1.46e-02	9.83913e-01
  2.11e-02	  1.51e-02	8.00833e-01
  2.11e-02	  1.56e-02	6.59041e-01
  2.11e-02	  1.61e-02	5.45306e-01
  2.11e-02	  1.67e-02	4.51842e-01
  2.11e-02	  1.72e-02	3.74029e-01
  2.11e-02	  1.77e-02	3.08951e-01
  2.11e-02	  1.82e-02	2.54533e-01
  2.11e-02	  1.88e-02	2.09102e-01
  2.11e-02	  1.93e-02	1.71193e-01
  2.11e-02	  1.98e-02	1.39496e-01
  2.11e-02	  2.03e-02	1.12838e-01
  2.11e-02	  2.08e-02	9.01962e-02
  2.11e-02	  2.14e-02	7.06875e-02
  2.11e-02	  2.19e-02	5.35630e-02
  2.11e-02	  2.24e-02	3.81891e-02
  2.11e-02	  2.29e-02	2.40256e-02
  2.11e-02	  2.34e-02	1.06029e-02
  2.11e-02	  2.40e-02	-2.50039e-03
  2.11e-02	  2.45e-02	-1.56782e-02
  2.11e-02	  2.50e-02	-2.93168e-02
  2.11e-02	  2.55e-02	-4.38134e-02
  2.11e-02	  2.60e-02	-5.95953e-02
  2.11e-02	  2.66e-02	-7.71381e-02
  2.11e-02	  2.71e-02	-9.69856e-02
  2.11e-02	  2.76e-02	-1.19769e-01
  2.11e-02	  2.81e-02	-1.46221e-01
  2.11e-02	  2.86e-02	-1.77194e-01
  2.11e-02	  2.92e-02	-2.13659e-01
  2.11e-02	  2.97e-02	-2.56703e-01
  2.11e-02	  3.02e-02	-3.07528e-01
  2.11e-02	  3.07e-02	-3.67448e-01
  2.11e-02	  3.13e-02	-4.37952e-01
  2.11e-02	  3.18e-02	-5.20876e-01
  2.11e-02	  3.23e-02	-6.18819e-01
  2.11e-02	  3.28e-02	-7.35960e-01
  2.11e-02	  3.33e-02	-8.79477e-01
  2.11e-02	  3.39e-02	-1.06177e+00
  2.11e-02	  3.44e-02	-1.30422e+00
  2.11e-02	  3.49e-02	-1.64662e+00
  2.11e-02	  3.54e-02	-2.18056e+00
  2.11e-02	  3.59e-02	-3.16376e+00
  2.11e-02	  3.65e-02	-5.21471e+00
  2.11e-02	  3.70e-02	-8.74395e+00
  2.11e-02	  3.75e-02	-1.20782e+01
  2.11e-02	  3.80e-02	-1.30434e+01
  2.11e-02	  3.85e-02	-7.28480e+00
  2.11e-02	  3.91e-02	6.00422e+01
  2.11e-02	  3.96e-02	3.76644e+02
  2.11e-02	  4.01e-02	1.34001e-30
  2.11e-02	  4.06e-02	2.46880e-63
  2.11e-02	  4.11e-02	4.00370e-96
  2.11e-02	  4.17e-02	6.49308e-129
  2.11e-02	  4.22e-02	1.05193e-161
  2.11e-02	  4.27e-02	1.70052e-194
  2.11e-02	  4.32e-02	2.74010e-227
  2.11e-02	  4.37e-02	4.39691e-260
  2.11e-02	  4.43e-02	7.02142e-293
  2.11e-02	  4.48e-02	0.00000e+00
  2.11e-02	  4.53e-02	0.00000e+00
  2.11e-02	  4.58e-02	0.00000e+00
  2.11e-02	  4.64e-02	0.00000e+00
  2.11e-02	  4.69e-02	0.00000e+00
  2.11e-02	  4.74e-02	0.00000e+00
  2.11e-02	  4.79e-02	0.00000e+00
  2.11e-02	  4.84e-02	0.00000e+00
  2.11e-02	  4.90e-02	0.00000e+00
  2.11e-02	  4.95e-02	0.00000e+00

  2.19e-02	  0.00e+00	0.00000e+00
  2.19e-02	  5.21e-04	0.00000e+00
  2.19e-02	  1.04e-03	0.00000e+00
  2.19e-02	  1.56e-03	0.00000e+00
  2.19e-02	  2.08e-03	0.00000e+00
  2.19e-02	  2.60e-03	0.00000e+00
  2.19e-02	  3.12e-03	0.00000e+00
  2.19e-02	  3.65e-03	0.00000e+00
  2.19e-02	  4.17e-03	-7.21232e-293
  2.19e-02	  4.69e-03	-4.54336e-260
  2.19e-02	  5.21e-03	-2.84753e-227
  2.19e-02	  5.73e-03	-1.77650e-194
  2.19e-02	  6.25e-03	-1.10404e-161
  2.19e-02	  6.77e-03	-6.84141e-129
  2.19e-02	  7.29e-03	-4.23169e-96
  2.19e-02	  7.81e-03	-2.61554e-63
  2.19e-02	  8.33e-03	-1.61699e-30
  2.19e-02	  8.85e-03	-3.94601e+02
  2.19e-02	  9.37e-03	-5.25349e+01
  2.19e-02	  9.90e-03	1.20472e+01
  2.19e-02	  1.04e-02	1.67713e+01
  2.19e-02	  1.09e-02	1.50129e+01
  2.19e-02	  1.15e-02	1.02362e+01
  2.19e-02	  1.20e-02	5.57726e+00
  2.19e-02	  1.25e-02	3.20832e+00
  2.19e-02	  1.30e-02	2.16363e+00
  2.19e-02	  1.35e-02	1.60522e+00
  2.19e-02	  1.41e-02	1.24838e+00
  2.19e-02	  1.46e-02	9.99639e-01
  2.19e-02	  1.51e-02	8.17239e-01
  2.19e-02	  1.56e-02	6.77435e-01
  2.19e-02	  1.61e-02	5.65969e-01
  2.19e-02	  1.67e-02	4.74461e-01
  2.19e-02	  1.72e-02	3.98018e-01
  2.19e-02	  1.77e-02	3.33635e-01
  2.19e-02	  1.82e-02	2.79248e-01
  2.19e-02	  1.88e-02	2.33237e-01
  2.19e-02	  1.93e-02	1.94220e-01
  2.19e-02	  1.98e-02	1.60973e-01
  2.19e-02	  2.03e-02	1.32411e-01
  2.19e-02	  2.08e-02	1.07588e-01
  2.19e-02	  2.14e-02	8.56906e-02
  2.19e-02	  2.19e-02	6.60259e-02
  2.19e-02	  2.24e-02	4.80057e-02
  2.19e-02	  2.29e-02	3.11262e-02
  2.19e-02	  2.34e-02	1.49465e-02
  2.19e-02	  2.40e-02	-9.30724e-04
  2.19e-02	  2.45e-02	-1.68783e-02
  2.19e-02	  2.50e-02	-3.32616e-02
  2.19e-02	  2.55e-02	-5.04557e-02
  2.19e-02	  2.60e-02	-6.88619e-02
  2.19e-02	  2.66e-02	-8.89251e-02
  2.19e-02	  2.71e-02	-1.11151e-01
  2.19e-02	  2.76e-02	-1.36125e-01
  2.19e-02	  2.81e-02	-1.64527e-01
  2.19e-02	  2.86e-02	-1.97146e-01
  2.19e-02	  2.92e-02	-2.34885e-01
  2.19e-02	  2.97e-02	-2.78766e-01
  2.19e-02	  3.02e-02	-3.29925e-01
  2.19e-02	  3.07e-02	-3.89626e-01
  2.19e-02	  3.13e-02	-4.59332e-01
  2.19e-02	  3.18e-02	-5.40896e-01
  2.19e-02	  3.23e-02	-6.37018e-01
  2.19e-02	  3.28e-02	-7.52133e-01
  2.19e-02	  3.33e-02	-8.93945e-01
  2.19e-02	  3.39e-02	-1.07576e+00
  2.19e-02	  3.44e-02	-1.32008e+00
  2.19e-02	  3.49e-02	-1.66704e+00
  2.19e-02	  3.54e-02	-2.20809e+00
  2.19e-02	  3.59e-02	-3.22858e+00
  2.19e-02	  3.65e-02	-5.58155e+00
  2.19e-02	  3.70e-02	-1.01964e+01
  2.19e-02	  3.75e-02	-1.48377e+01
  2.19e-02	  3.80e-02	-1.63851e+01
  2.19e-02	  3.85e-02	-1.15330e+01
  2.19e-02	  3.91e-02	5.30455e+01
  2.19e-02	  3.96e-02	3.93766e+02
  2.19e-02	  4.01e-02	1.41911e-30
  2.19e-02	  4.06e-02	2.60967e-63
  2.19e-02	  4.11e-02	4.22249e-96
  2.19e-02	  4.17e-02	6.82685e-129
  2.19e-02	  4.22e-02	1.10171e-161
  2.19e-02	  4.27e-02	1.77269e-194
  2.19e-02	  4.32e-02	2.84125e-227
  2.19e-02	  4.37e-02	4.53287e-260
  2.19e-02	  4.43e-02	7.19469e-293
  2.19e-02	  4.48e-02	0.00000e+00
  2.19e-02	  4.53e-02	0.00000e+00
  2.19e-02	  4.58e-02	0.00000e+00
  2.19e-02	  4.64e-02	0.00000e+00
  2.19e-02	  4.69e-02	0.00000e+00
  2.19e-02	  4.74e-02	0.00000e+00
  2.19e-02	  4.79e-02	0.00000e+00
  2.19e-02	  4.84e-02	0.00000e+00
  2.19e-02	  4.90e-02	0.00000e+00
  2.19e-02	  4.95e-02	0.00000e+00

  2.27e-02	  0.00e+00	0.00000e+00
  2.27e-02	  5.21e-04	0.00000e+00
  2.27e-02	  1.04e-03	0.00000e+00
  2.27e-02	  1.56e-03	0.00000e+00
  2.27e-02	  2.08e-03	0.00000e+00
  2.27e-02	  2.60e-03	0.00000e+00
  2.27e-02	  3.12e-03	0.00000e+00
  2.27e-02	  3.65e-03	0.00000e+00
  2.27e-02	  4.17e-03	-7.34712e-293
  2.27e-02	  4.69e-03	-4.65635e-260
  2.27e-02	  5.21e-03	-2.93564e-227
  2.27e-02	  5.73e-03	-1.84172e-194
  2.27e-02	  6.25e-03	-1.15039e-161
  2.27e-02	  6.77e-03	-7.15993e-129
  2.27e-02	  7.29e-03	-4.44470e-96
  2.27e-02	  7.81e-03	-2.75490e-63
  2.27e-02	  8.33e-03	-1.70664e-30
  2.27e-02	  8.85e-03	-4.11712e+02
  2.27e-02	  9.37e-03	-4.61236e+01
  2.27e-02	  9.90e-03	1.63349e+01
  2.27e-02	  1.04e-02	2.04484e+01
  2.27e-02	  1.09e-02	1.81150e+01
  2.27e-02	  1.15e-02	1.17456e+01
  2.27e-02	  1.20e-02	5.86331e+00
  2.27e-02	  1.25e-02	3.24873e+00
  2.27e-02	  1.30e-02	2.18889e+00
  2.27e-02	  1.35e-02	1.62482e+00
  2.27e-02	  1.41e-02	1.26195e+00
  2.27e-02	  1.46e-02	1.01047e+00
  2.27e-02	  1.51e-02	8.28395e-01
  2.27e-02	  1.56e-02	6.90558e-01
  2.27e-02	  1.61e-02	5.81529e-01
  2.27e-02	  1.67e-02	4.92245e-01
  2.27e-02	  1.72e-02	4.17496e-01
  2.27e-02	  1.77e-02	3.54165e-01
  2.27e-02	  1.82e-02	3.00182e-01
  2.27e-02	  1.88e-02	2.53980e-01
  2.27e-02	  1.93e-02	2.14248e-01
  2.27e-02	  1.98e-02	1.79845e-01
  2.27e-02	  2.03e-02	1.49767e-01
  2.27e-02	  2.08e-02	1.23143e-01
  2.27e-02	  2.14e-02	9.92256e-02
  2.27e-02	  2.19e-02	7.73776e-02
  2.27e-02	  2.24e-02	5.70573e-02
  2.27e-02	  2.29e-02	3.77984e-02
  2.27e-02	  2.34e-02	1.91915e-02
  2.27e-02	  2.40e-02	8.66218e-04
  2.27e-02	  2.45e-02	-1.75260e-02
  2.27e-02	  2.50e-02	-3.63271e-02
  2.27e-02	  2.55e-02	-5.58876e-02
  2.27e-02	  2.60e-02	-7.65813e-02
  2.27e-02	  2.66e-02	-9.88217e-02
  2.27e-02	  2.71e-02	-1.23077e-01
  2.27e-02	  2.76e-02	-1.49890e-01
  2.27e-02	  2.81e-02	-1.79888e-01
  2.27e-02	  2.86e-02	-2.13803e-01
  2.27e-02	  2.92e-02	-2.52478e-01
  2.27e-02	  2.97e-02	-2.96869e-01
  2.27e-02	  3.02e-02	-3.48055e-01
  2.27e-02	  3.07e-02	-4.07254e-01
  2.27e-02	  3.13e-02	-4.75907e-01
  2.27e-02	  3.18e-02	-5.55894e-01
  2.27e-02	  3.23e-02	-6.50032e-01
  2.27e-02	  3.28e-02	-7.63052e-01
  2.27e-02	  3.33e-02	-9.03265e-01
  2.27e-02	  3.39e-02	-1.08503e+00
  2.27e-02	  3.44e-02	-1.33210e+00
  2.27e-02	  3.49e-02	-1.68462e+00
  2.27e-02	  3.54e-02	-2.22942e+00
  2.27e-02	  3.59e-02	-3.25686e+00
  2.27e-02	  3.65e-02	-5.83470e+00
  2.27e-02	  3.70e-02	-1.16575e+01
  2.27e-02	  3.75e-02	-1.79164e+01
  2.27e-02	  3.80e-02	-2.00677e+01
  2.27e-02	  3.85e-02	-1.58523e+01
  2.27e-02	  3.91e-02	4.65483e+01
  2.27e-02	  3.96e-02	4.10810e+02
  2.27e-02	  4.01e-02	1.49869e-30
  2.27e-02	  4.06e-02	2.74898e-63
  2.27e-02	  4.11e-02	4.43536e-96
  2.27e-02	  4.17e-02	7.14498e-129
  2.27e-02	  4.22e-02	1.14796e-161
  2.27e-02	  4.27e-02	1.83772e-194
  2.27e-02	  4.32e-02	2.92899e-227
  2.27e-02	  4.37e-02	4.64517e-260
  2.27e-02	  4.43e-02	7.32826e-293
  2.27e-02	  4.48e-02	0.00000e+00
  2.27e-02	  4.53e-02	0.00000e+00
  2.27e-02	  4.58e-02	0.00000e+00
  2.27e-02	  4.64e-02	0.00000e+00
  2.27e-02	  4.69e-02	0.00000e+00
  2.27e-02	  4.74e-02	0.00000e+00
  2.27e-02	  4.79e-02	0.00000e+00
  2.27e-02	  4.84e-02	0.00000e+00
  2.27e-02	  4.90e-02	0.00000e+00
  2.27e-02	  4.95e-02	0.00000e+00

  2.34e-02	  0.00e+00	0.00000e+00
  2.34e-02	  5.21e-04	0.00000e+00
  2.34e-02	  1.04e-03	0.00000e+00
  2.34e-02	  1.56e-03	0.00000e+00
  2.34e-02	  2.08e-03	0.00000e+00
  2.34e-02	  2.60e-03	0.00000e+00
  2.34e-02	  3.12e-03	0.00000e+00
  2.34e-02	  3.65e-03	0.00000e+00
  2.34e-02	  4.17e-03	-7.44098e-293
  2.34e-02	  4.69e-03	-4.74393e-260
  2.34e-02	  5.21e-03	-3.00871e-227
  2.34e-02	  5.73e-03	-1.89849e-194
  2.34e-02	  6.25e-03	-1.19227e-161
  2.34e-02	  6.77e-03	-7.45676e-129
  2.34e-02	  7.29e-03	-4.64823e-96
  2.34e-02	  7.81e-03	-2.89075e-63
  2.34e-02	  8.33e-03	-1.79540e-30
  2.34e-02	  8.85e-03	-4.28605e+02
  2.34e-02	  9.37e-03	-4.04201e+01
  2.34e-02	  9.90e-03	2.07295e+01
  2.34e-02	  1.04e-02	2.44891e+01
  2.34e-02	  1.09e-02	2.15628e+01
  2.34e-02	  1.15e-02	1.32341e+01
  2.34e-02	  1.20e-02	6.03752e+00
  2.34e-02	  1.25e-02	3.26954e+00
  2.34e-02	  1.30e-02	2.21625e+00
  2.34e-02	  1.35e-02	1.64549e+00
  2.34e-02	  1.41e-02	1.27396e+00
  2.34e-02	  1.46e-02	1.01814e+00
  2.34e-02	  1.51e-02	8.35632e-01
  2.34e-02	  1.56e-02	6.99505e-01
  2.34e-02	  1.61e-02	5.92938e-01
  2.34e-02	  1.67e-02	5.06058e-01
  2.34e-02	  1.72e-02	4.33258e-01
  2.34e-02	  1.77e-02	3.71271e-01
  2.34e-02	  1.82e-02	3.18006e-01
  2.34e-02	  1.88e-02	2.71934e-01
  2.34e-02	  1.93e-02	2.31813e-01
  2.34e-02	  1.98e-02	1.96580e-01
  2.34e-02	  2.03e-02	1.65308e-01
  2.34e-02	  2.08e-02	1.37201e-01
  2.34e-02	  2.14e-02	1.11573e-01
  2.34e-02	  2.19e-02	8.78433e-02
  2.34e-02	  2.24e-02	6.55170e-02
  2.34e-02	  2.29e-02	4.41665e-02
  2.34e-02	  2.34e-02	2.34156e-02
  2.34e-02	  2.40e-02	2.92256e-03
  2.34e-02	  2.45e-02	-1.76346e-02
  2.34e-02	  2.50e-02	-3.85723e-02
  2.34e-02	  2.55e-02	-6.02147e-02
  2.34e-02	  2.60e-02	-8.29073e-02
  2.34e-02	  2.66e-02	-1.07031e-01
  2.34e-02	  2.71e-02	-1.33019e-01
  2.34e-02	  2.76e-02	-1.61368e-01
  2.34e-02	  2.81e-02	-1.92659e-01
  2.34e-02	  2.86e-02	-2.27569e-01
  2.34e-02	  2.92e-02	-2.66880e-01
  2.34e-02	  2.97e-02	-3.11490e-01
  2.34e-02	  3.02e-02	-3.62421e-01
  2.34e-02	  3.07e-02	-4.20849e-01
  2.34e-02	  3.13e-02	-4.88202e-01
  2.34e-02	  3.18e-02	-5.66401e-01
  2.34e-02	  3.23e-02	-6.58415e-01
  2.34e-02	  3.28e-02	-7.69340e-01
  2.34e-02	  3.33e-02	-9.08225e-01
  2.34e-02	  3.39e-02	-1.09068e+00
  2.34e-02	  3.44e-02	-1.34210e+00
  2.34e-02	  3.49e-02	-1.70290e+00
  2.34e-02	  3.54e-02	-2.25324e+00
  2.34e-02	  3.59e-02	-3.26836e+00
  2.34e-02	  3.65e-02	-5.97478e+00
  2.34e-02	  3.70e-02	-1.30758e+01
  2.34e-02	  3.75e-02	-2.13144e+01
  2.34e-02	  3.80e-02	-2.41061e+01
  2.34e-02	  3.85e-02	-2.02940e+01
  2.34e-02	  3.91e-02	4.07216e+01
  2.34e-02	  3.96e-02	4.27624e+02
  2.34e-02	  4.01e-02	1.57761e-30
  2.34e-02	  4.06e-02	2.88474e-63
  2.34e-02	  4.11e-02	4.63865e-96
  2.34e-02	  4.17e-02	7.44125e-129
  2.34e-02	  4.22e-02	1.18973e-161
  2.34e-02	  4.27e-02	1.89425e-194
  2.34e-02	  4.32e-02	3.00160e-227
  2.34e-02	  4.37e-02	4.73194e-260
  2.34e-02	  4.43e-02	7.42073e-293
  2.34e-02	  4.48e-02	0.00000e+00
  2.34e-02	  4.53e-02	0.00000e+00
  2.34e-02	  4.58e-02	0.00000e+00
  2.34e-02	  4.64e-02	0.00000e+00
  2.34e-02	  4.69e-02	0.00000e+00
  2.34e-02	  4.74e-02	0.00000e+00
  2.34e-02	  4.79e-02	0.00000e+00
  2.34e-02	  4.84e-02	0.00000e+00
  2.34e-02	  4.90e-02	0.00000e+00
  2.34e-02	  4.95e-02	0.00000e+00

  2.42e-02	  0.00e+00	0.00000e+00
  2.42e-02	  5.21e-04	0.00000e+00
  2.42e-02	  1.04e-03	0.00000e+00
  2.42e-02	  1.56e-03	0.00000e+00
  2.42e-02	  2.08e-03	0.00000e+00
  2.42e-02	  2.60e-03	0.00000e+00
  2.42e-02	  3.12e-03	0.00000e+00
  2.42e-02	  3.65e-03	0.00000e+00
  2.42e-02	  4.17e-03	-7.49372e-293
  2.42e-02	  4.69e-03	-4.80505e-260
  2.42e-02	  5.21e-03	-3.06543e-227
  2.42e-02	  5.73e-03	-1.94563e-194
  2.42e-02	  6.25e-03	-1.22880e-161
  2.42e-02	  6.77e-03	-7.72557e-129
  2.42e-02	  7.29e-03	-4.83827e-96
  2.42e-02	  7.81e-03	-3.02079e-63
  2.42e-02	  8.33e-03	-1.88205e-30
  2.42e-02	  8.85e-03	-4.45119e+02
  2.42e-02	  9.37e-03	-3.55727e+01
  2.42e-02	  9.90e-03	2.52362e+01
  2.42e-02	  1.04e-02	2.88944e+01
  2.42e-02	  1.09e-02	2.53491e+01
  2.42e-02	  1.15e-02	1.46522e+01
  2.42e-02	  1.20e-02	6.12034e+00
  2.42e-02	  1.25e-02	3.29395e+00
  2.42e-02	  1.30e-02	2.25468e+00
  2.42e-02	  1.35e-02	1.67142e+00
  2.42e-02	  1.41e-02	1.28697e+00
  2.42e-02	  1.46e-02	1.02440e+00
  2.42e-02	  1.51e-02	8.40211e-01
  2.42e-02	  1.56e-02	7.05237e-01
  2.42e-02	  1.61e-02	6.00977e-01
  2.42e-02	  1.67e-02	5.16562e-01
  2.42e-02	  1.72e-02	4.45883e-01
  2.42e-02	  1.77e-02	3.85466e-01
  2.42e-02	  1.82e-02	3.33168e-01
  2.42e-02	  1.88e-02	2.87489e-01
  2.42e-02	  1.93e-02	2.47250e-01
  2.42e-02	  1.98e-02	2.11459e-01
  2.42e-02	  2.03e-02	1.79267e-01
  2.42e-02	  2.08e-02	1.49948e-01
  2.42e-02	  2.14e-02	1.22879e-01
  2.42e-02	  2.19e-02	9.75339e-02
  2.42e-02	  2.24e-02	7.34637e-02
  2.42e-02	  2.29e-02	5.02805e-02
  2.42e-02	  2.34e-02	2.76422e-02
  2.42e-02	  2.40e-02	5.23711e-03
  2.42e-02	  2.45e-02	-1.72290e-02
  2.42e-02	  2.50e-02	-4.00457e-02
  2.42e-02	  2.55e-02	-6.35097e-02
  2.42e-02	  2.60e-02	-8.79374e-02
  2.42e-02	  2.66e-02	-1.13677e-01
  2.42e-02	  2.71e-02	-1.41125e-01
  2.42e-02	  2.76e-02	-1.70735e-01
  2.42e-02	  2.81e-02	-2.03042e-01
  2.42e-02	  2.86e-02	-2.38668e-01
  2.42e-02	  2.92e-02	-2.78338e-01
  2.42e-02	  2.97e-02	-3.22891e-01
  2.42e-02	  3.02e-02	-3.73295e-01
  2.42e-02	  3.07e-02	-4.30690e-01
  2.42e-02	  3.13e-02	-4.96497e-01
  2.42e-02	  3.18e-02	-5.72705e-01
  2.42e-02	  3.23e-02	-6.62488e-01
  2.42e-02	  3.28e-02	-7.71410e-01
  2.42e-02	  3.33e-02	-9.09431e-01
  2.42e-02	  3.39e-02	-1.09372e+00
  2.42e-02	  3.44e-02	-1.35175e+00
  2.42e-02	  3.49e-02	-1.72502e+00
  2.42e-02	  3.54e-02	-2.28715e+00
  2.42e-02	  3.59e-02	-3.28523e+00
  2.42e-02	  3.65e-02	-6.02630e+00
  2.42e-02	  3.70e-02	-1.44051e+01
  2.42e-02	  3.75e-02	-2.50192e+01
  2.42e-02	  3.80e-02	-2.85003e+01
  2.42e-02	  3.85e-02	-2.48654e+01
  2.42e-02	  3.91e-02	3.57151e+01
  2.42e-02	  3.96e-02	4.44040e+02
  2.42e-02	  4.01e-02	1.65497e-30
  2.42e-02	  4.06e-02	3.01464e-63
  2.42e-02	  4.11e-02	4.82834e-96
  2.42e-02	  4.17e-02	7.70929e-129
  2.42e-02	  4.22e-02	1.22609e-161
  2.42e-02	  4.27e-02	1.94109e-194
  2.42e-02	  4.32e-02	3.05778e-227
  2.42e-02	  4.37e-02	4.79214e-260
  2.42e-02	  4.43e-02	7.47193e-293
  2.42e-02	  4.48e-02	0.00000e+00
  2.42e-02	  4.53e-02	0.00000e+00
  2.42e-02	  4.58e-02	0.00000e+00
  2.42e-02	  4.64e-02	0.00000e+00
  2.42e-02	  4.69e-02	0.00000e+00
  2.42e-02	  4.74e-02	0.00000e+00
  2.42e-02	  4.79e-02	0.00000e+00
  2.42e-02	  4.84e-02	0.00000e+00
  2.42e-02	  4.90e-02	0.00000e+00
  2.42e-02	  4.95e-02	0.00000e+00

  2.50e-02	  0.00e+00	0.00000e+00
  2.50e-02	  5.21e-04	0.00000e+00
  2.50e-02	  1.04e-03	0.00000e+00
  2.50e-02	  1.56e-03	0.00000e+00
  2.50e-02	  2.08e-03	0.00000e+00
  2.50e-02	  2.60e-03	0.00000e+00
  2.50e-02	  3.12e-03	0.00000e+00
  2.50e-02	  3.65e-03	0.00000e+00
  2.50e-02	  4.17e-03	-7.50639e-293
